Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115902.408076,0.000000,356720,1000,12,0,1,353.440,-0.692,3.653,471.238,0.167,0.902
1782115902.409076,0.001000,356721,1000,12,0,1,355.530,-0.317,3.651,470.205,-0.736,0.902
1782115902.410076,0.002000,356722,1000,12,0,1,355.482,1.112,3.655,470.853,-0.296,0.903
1782115902.411076,0.003000,356723,1000,12,0,1,354.905,-0.442,3.561,472.439,1.393,0.909
1782115902.412076,0.004000,356724,1000,12,0,1,353.921,-0.693,3.441,471.814,0.917,0.895
1782115902.413076,0.005000,356725,1000,12,0,1,354.041,-0.835,3.392,470.109,-0.799,0.887
1782115902.414076,0.006000,356726,1000,12,0,1,356.995,1.746,3.375,470.061,-0.991,0.898
1782115902.415076,0.007000,356727,1000,12,0,1,354.329,0.478,3.368,471.454,0.446,0.875
1782115902.416076,0.008000,356728,1000,12,0,1,354.041,-1.459,3.361,470.925,0.253,0.861
1782115902.417076,0.009000,356729,1000,12,0,1,354.329,0.210,3.359,471.790,0.454,0.858
1782115902.418076,0.010000,356730,1000,12,0,1,356.323,0.783,3.356,471.165,0.443,0.856
1782115902.419076,0.011000,356731,1000,12,0,1,357.283,2.437,3.373,470.589,-0.680,0.854
1782115902.420076,0.012000,356732,1000,12,0,1,357.163,1.231,3.374,471.021,-0.049,0.852
1782115902.421076,0.013000,356733,1000,12,0,1,356.683,0.683,3.342,471.790,0.521,0.852
1782115902.422076,0.014000,356734,1000,12,0,1,356.947,0.228,3.337,472.463,1.092,0.865
1782115902.423076,0.015000,356735,1000,12,0,1,356.275,-0.410,3.334,471.862,0.556,0.868
1782115902.424076,0.016000,356736,1000,12,0,1,354.761,-2.012,3.340,469.700,-1.445,0.888
1782115902.425076,0.017000,356737,1000,12,0,1,357.548,-0.229,3.335,470.757,-0.843,0.862
1782115902.426076,0.018000,356738,1000,12,0,1,357.644,0.875,3.329,471.550,0.573,0.861
1782115902.427076,0.019000,356739,1000,12,0,1,359.806,1.186,3.326,471.358,0.169,0.842
1782115902.428076,0.020000,356740,1000,12,0,1,357.884,0.770,3.301,471.910,0.640,0.834
1782115902.429076,0.021000,356741,1000,12,0,1,353.993,-3.939,3.282,471.093,0.150,0.827
1782115902.430076,0.022000,356742,1000,12,0,1,354.281,-3.229,3.192,470.037,-1.041,0.804
1782115902.431076,0.023000,356743,1000,12,0,1,355.338,-1.555,3.027,471.862,0.514,0.787
1782115902.432076,0.024000,356744,1000,12,0,1,357.332,0.275,2.974,471.189,0.540,0.787
1782115902.433076,0.025000,356745,1000,12,0,1,353.320,-1.917,2.789,470.589,-0.626,0.790
1782115902.434076,0.026000,356746,1000,12,0,1,351.326,-4.766,2.387,468.859,-1.511,0.818
1782115902.435076,0.027000,356747,1000,12,0,1,351.687,-2.757,2.052,470.181,-0.985,0.819
1782115902.436076,0.028000,356748,1000,12,0,1,353.536,-1.151,2.020,473.327,2.405,0.887
1782115902.437076,0.029000,356749,1000,12,0,1,353.897,0.294,1.906,474.480,3.188,0.995
1782115902.438076,0.030000,356750,1000,12,0,1,353.152,-0.630,1.720,470.973,0.002,0.994
1782115902.439076,0.031000,356751,1000,12,0,1,348.876,-3.568,1.775,469.844,-1.983,1.003
1782115902.440076,0.032000,356752,1000,12,0,1,349.717,-3.558,1.836,470.949,-0.491,0.947
1782115902.441076,0.033000,356753,1000,12,0,1,351.879,-0.114,1.826,471.238,-0.104,0.941
1782115902.442076,0.034000,356754,1000,12,0,1,352.527,0.369,1.768,472.583,0.798,0.944
1782115902.443076,0.035000,356755,1000,12,0,1,353.176,0.975,1.762,474.240,2.382,1.003
1782115902.444076,0.036000,356756,1000,12,0,1,354.041,1.674,1.701,472.871,1.017,1.007
1782115902.445076,0.037000,356757,1000,12,0,1,356.851,3.511,1.675,471.790,-0.483,1.009
1782115902.446076,0.038000,356758,1000,12,0,1,354.689,2.278,1.691,470.709,-1.213,1.013
1782115902.447076,0.039000,356759,1000,12,0,1,349.597,-3.232,1.746,471.790,-0.533,1.014
1782115902.448076,0.040000,356760,1000,12,0,1,350.293,-2.580,1.783,472.054,0.326,1.015
1782115902.449076,0.041000,356761,1000,12,0,1,351.543,-0.324,1.778,471.598,-0.351,1.014
1782115902.450076,0.042000,356762,1000,12,0,1,350.822,-0.614,1.780,473.712,1.298,1.026
1782115902.451076,0.043000,356763,1000,12,0,1,351.086,-0.139,1.780,473.039,1.266,1.040
1782115902.452076,0.044000,356764,1000,12,0,1,348.564,-1.371,1.789,473.688,0.703,1.044
1782115902.453076,0.045000,356765,1000,12,0,1,347.123,-2.767,1.818,472.535,0.462,1.046
1782115902.454076,0.046000,356766,1000,12,0,1,350.173,0.617,1.819,470.253,-2.307,1.072
1782115902.455076,0.047000,356767,1000,12,0,1,356.203,6.108,2.011,470.061,-2.193,1.103
1782115902.456076,0.048000,356768,1000,12,0,1,358.052,7.941,2.299,471.526,-0.733,1.107
1782115902.457076,0.049000,356769,1000,12,0,1,358.292,6.471,2.470,471.430,-0.350,1.107
1782115902.458076,0.050000,356770,1000,12,0,1,354.593,2.897,2.502,472.270,0.006,1.107
1782115902.459076,0.051000,356771,1000,12,0,1,349.813,-2.592,2.528,472.126,0.270,1.103
1782115902.460076,0.052000,356772,1000,12,0,1,347.555,-4.503,2.602,473.904,1.145,1.114
1782115902.461076,0.053000,356773,1000,12,0,1,347.699,-3.930,2.660,471.622,-0.034,1.096
1782115902.462076,0.054000,356774,1000,12,0,1,343.760,-6.021,2.792,472.150,-0.941,1.097
1782115902.463076,0.055000,356775,1000,12,0,1,344.096,-6.028,2.917,471.502,-0.265,1.092
1782115902.464076,0.056000,356776,1000,12,0,1,347.051,-1.662,2.916,471.718,-0.946,1.091
1782115902.465076,0.057000,356777,1000,12,0,1,349.573,0.872,2.917,471.622,-0.236,1.089
1782115902.466076,0.058000,356778,1000,12,0,1,351.398,2.738,2.936,471.382,-0.695,1.093
1782115902.467076,0.059000,356779,1000,12,0,1,349.933,1.615,2.944,473.183,0.861,1.098
1782115902.468076,0.060000,356780,1000,12,0,1,347.435,-1.082,2.946,473.279,1.466,1.116
1782115902.469076,0.061000,356781,1000,12,0,1,344.913,-2.718,2.951,474.288,1.445,1.130
1782115902.470076,0.062000,356782,1000,12,0,1,342.967,-4.075,3.002,472.391,0.595,1.133
1782115902.471076,0.063000,356783,1000,12,0,1,343.568,-2.651,3.024,470.012,-2.454,1.183
1782115902.472076,0.064000,356784,1000,12,0,1,344.264,-0.988,3.027,471.478,-0.805,1.178
1782115902.473076,0.065000,356785,1000,12,0,1,344.528,-0.136,3.026,471.718,-0.050,1.176
1782115902.474076,0.066000,356786,1000,12,0,1,345.561,1.159,3.017,472.150,0.018,1.158
1782115902.475076,0.067000,356787,1000,12,0,1,345.273,1.475,3.024,471.286,-0.257,1.152
1782115902.476076,0.068000,356788,1000,12,0,1,345.561,1.502,3.029,470.397,-1.423,1.167
1782115902.477076,0.069000,356789,1000,12,0,1,344.649,1.242,3.030,471.622,-0.171,1.167
1782115902.478076,0.070000,356790,1000,12,0,1,345.561,1.465,3.035,471.238,-0.106,1.164
1782115902.479076,0.071000,356791,1000,12,0,1,346.210,2.579,3.005,471.862,-0.040,1.163
1782115902.480076,0.072000,356792,1000,12,0,1,346.714,2.432,2.990,472.342,0.795,1.160
1782115902.481076,0.073000,356793,1000,12,0,1,347.483,2.982,3.012,471.574,-0.142,1.157
1782115902.482076,0.074000,356794,1000,12,0,1,342.895,-0.735,3.014,471.406,-0.371,1.156
1782115902.483076,0.075000,356795,1000,12,0,1,344.528,-0.924,3.004,472.198,0.322,1.154
1782115902.484076,0.076000,356796,1000,12,0,1,348.564,4.003,2.982,471.790,0.174,1.134
1782115902.485076,0.077000,356797,1000,12,0,1,348.396,3.263,2.992,472.006,0.057,1.125
1782115902.486076,0.078000,356798,1000,12,0,1,347.459,1.896,3.000,473.471,1.403,1.091
1782115902.487076,0.079000,356799,1000,12,0,1,346.570,0.814,3.001,472.102,0.499,0.996
1782115902.488076,0.080000,356800,1000,12,0,1,348.492,1.885,3.012,471.478,-0.698,1.001
1782115902.489076,0.081000,356801,1000,12,0,1,349.381,3.085,3.001,471.718,-0.022,0.961
1782115902.490076,0.082000,356802,1000,12,0,1,350.558,3.083,2.991,471.574,-0.215,0.959
1782115902.491076,0.083000,356803,1000,12,0,1,350.366,3.054,3.022,471.862,0.138,0.959
1782115902.492076,0.084000,356804,1000,12,0,1,350.197,1.865,3.033,471.430,-0.067,0.952
1782115902.493076,0.085000,356805,1000,12,0,1,351.567,2.792,3.055,472.775,0.745,0.897
1782115902.494076,0.086000,356806,1000,12,0,1,352.167,2.925,3.074,471.430,0.259,0.886
1782115902.495076,0.087000,356807,1000,12,0,1,353.680,3.328,3.070,472.463,0.073,0.883
1782115902.496076,0.088000,356808,1000,12,0,1,353.488,2.956,3.082,470.709,-0.269,0.867
1782115902.497076,0.089000,356809,1000,12,0,1,353.608,1.757,3.058,469.316,-2.515,0.934
1782115902.498076,0.090000,356810,1000,12,0,1,353.824,1.686,3.045,471.550,-0.056,0.933
1782115902.499076,0.091000,356811,1000,12,0,1,353.849,0.809,3.047,473.399,1.790,0.966
1782115902.500076,0.092000,356812,1000,12,0,1,353.849,0.387,3.046,473.399,1.551,0.973
1782115902.501076,0.093000,356813,1000,12,0,1,353.752,-0.278,3.046,473.303,1.109,0.969
1782115902.502076,0.094000,356814,1000,12,0,1,352.720,-1.449,3.047,473.279,0.756,0.970
1782115902.503076,0.095000,356815,1000,12,0,1,352.936,-1.796,3.032,474.000,1.150,0.982
1782115902.504076,0.096000,356816,1000,12,0,1,351.326,-2.815,3.057,473.447,0.604,0.930
1782115902.505076,0.097000,356817,1000,12,0,1,351.158,-3.525,2.975,470.781,-1.767,0.911
1782115902.506076,0.098000,356818,1000,12,0,1,351.879,-2.285,2.773,471.334,-1.772,0.939
1782115902.507076,0.099000,356819,1000,12,0,1,353.704,-0.875,2.621,471.093,-0.899,0.947
1782115902.508076,0.100000,356820,1000,12,0,1,353.776,-0.360,2.589,472.679,-0.150,0.947
1782115902.509076,0.101000,356821,1000,12,0,1,354.521,-0.329,2.564,473.039,1.138,0.960
1782115902.510076,0.102000,356822,1000,12,0,1,357.139,1.871,2.497,473.375,0.687,0.951
1782115902.511076,0.103000,356823,1000,12,0,1,358.196,2.670,2.464,471.069,-0.637,0.955
